date,station,station_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-01-06,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
2026-01-07,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
2026-01-08,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
2026-01-09,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
2026-01-10,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
2026-01-11,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-12,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-13,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-14,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-15,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-16,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-17,Tiền Giang,XSTG - TG-B1,656152,80395,35229,56865,38009,73830,63593,88571,50959,77825,83486,60510,8700,2633,567,7855,321,28
2026-01-18,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-19,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-20,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-21,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-22,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-23,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-24,Tiền Giang,XSTG - TG-C1,780984,42924,89563,67011,14503,5515,58681,53387,75779,54525,1661,47858,8031,2052,6703,3544,591,73
2026-01-25,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-01-26,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-01-27,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-01-28,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-01-29,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-01-30,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-01-31,Tiền Giang,XSTG - TG-D1,804455,43176,97959,71878,8928,63536,13164,19941,93874,15913,21453,97017,7037,1237,5859,119,756,57
2026-02-01,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-02,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-03,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-04,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-05,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-06,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-07,Tiền Giang,XSTG - TG-A2,87891,38457,38452,45169,99656,43532,9198,21272,73691,90260,33358,41047,3318,6640,6649,6373,20,4
2026-02-08,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-09,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-10,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-11,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-12,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-13,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-14,Tiền Giang,XSTG - TG-B2,465579,62188,82163,79077,34305,38748,18611,5704,95561,61495,22403,28106,9824,5667,4420,6911,693,53
2026-02-15,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-16,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-17,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-18,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-19,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-20,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-21,Tiền Giang,XSTG - TG-C2,18529,68627,61790,68548,56853,28689,11260,94245,16591,87637,23569,20686,4206,64,4405,8644,683,10
2026-02-22,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-02-23,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-02-24,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-02-25,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-02-26,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-02-27,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-02-28,Tiền Giang,XSTG - TG-D2,902794,29145,41037,70842,51224,41619,68464,28793,56459,89132,83044,63941,2038,6014,4192,3617,434,28
2026-03-01,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-02,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-03,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-04,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-05,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-06,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-07,Tiền Giang,XSTG - TG-A3,549308,27127,2700,9619,15745,65781,15546,25839,23093,70196,86700,58309,1836,1516,7742,8030,747,15
2026-03-08,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-09,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-10,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-11,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-12,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-13,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-14,Tiền Giang,XSTG - TG-B3,394704,99669,18164,39959,72222,93091,81305,33142,56602,44641,23853,36571,2493,481,9519,2039,600,98
2026-03-15,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-16,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-17,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-18,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-19,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-20,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-21,Tiền Giang,XSTG - TG-C3,441767,64397,23980,88262,99903,33849,10852,21797,74696,99608,8778,81404,416,8092,992,7886,821,21
2026-03-22,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-23,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-24,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-25,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-26,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-27,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-28,Tiền Giang,XSTG - TG-D3,730985,38938,75105,31270,88910,87943,89094,30881,28638,21167,76001,16011,5051,7051,4296,5421,272,38
2026-03-29,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-03-30,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-03-31,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-04-01,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-04-02,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-04-03,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-04-04,Tiền Giang,XSTG - TG-E3,531689,83666,21991,31973,9940,67927,26947,63294,74209,41618,93994,14472,9081,1807,601,6895,227,21
2026-04-05,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-06,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-07,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-08,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-09,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-10,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-11,Tiền Giang,XSTG - TG-A4,983920,6206,74641,72296,59876,12843,43256,16846,92007,16912,30352,86513,1653,1058,8074,2834,486,20
2026-04-12,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-13,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-14,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-15,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-16,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-17,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-18,Tiền Giang,XSTG - TG-B4,855718,31704,53400,92263,23547,35478,73010,9264,48554,8924,11464,35611,77,8623,6946,2206,687,17
2026-04-19,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-20,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-21,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-22,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-23,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-24,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-25,Tiền Giang,XSTG - TG-C4,480644,81303,83257,73319,54837,4888,87316,75774,6253,8553,32491,65600,7262,3524,4809,130,637,73
2026-04-26,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-04-27,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-04-28,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-04-29,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-04-30,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-05-01,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-05-02,Tiền Giang,XSTG - TG-D4,624586,12104,39183,12264,75394,46513,75659,22121,58654,52214,72716,67445,2193,3784,4396,9113,467,53
2026-05-03,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-04,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-05,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-06,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-07,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-08,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-09,Tiền Giang,XSTG - TG-A5,796442,87565,87425,21999,84605,66658,42064,63871,16873,88917,59386,72196,8145,1243,7332,4254,456,54
2026-05-10,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-11,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-12,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-13,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-14,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-15,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-16,Tiền Giang,XSTG - TG-B5,378913,78183,16528,12180,50033,80383,5788,35208,7766,76893,97180,77268,1906,3523,2502,5567,531,21
2026-05-17,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-18,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-19,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-20,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-21,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-22,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-23,Tiền Giang,XSTG - TG-C5,486686,87701,41572,96451,79851,83231,44525,9242,11953,27332,76340,47902,9411,4461,4898,6000,288,74
2026-05-24,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-25,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-26,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-27,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-28,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-29,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-30,Tiền Giang,XSTG - TG-D5,347955,39354,3568,39735,17026,70785,28511,79826,99360,71671,14799,9801,1890,8106,925,7041,451,97
2026-05-31,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-01,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-02,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-03,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-04,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-05,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-06,Tiền Giang,XSTG - TG-E5,197341,58985,72050,43652,64214,68581,92294,62223,72696,56352,42296,42475,869,862,4625,4626,552,92
2026-06-07,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-08,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-09,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-10,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-11,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-12,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-13,Tiền Giang,XSTG - TG-A6,129302,77615,93762,62494,17948,64066,7603,51825,576,78777,29371,27422,2844,2767,3926,1209,390,89
2026-06-14,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-15,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-16,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-17,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-18,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-19,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-20,Tiền Giang,XSTG - TG-B6,897210,96129,37831,7992,37149,87653,44220,90160,84635,22327,70456,65184,6470,6346,8410,5966,915,62
2026-06-21,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-22,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-23,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-24,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-25,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-26,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-27,Tiền Giang,XSTG - TG-C6,75760,57745,54710,91691,53911,27065,72022,52687,19885,86888,46539,47321,3613,9028,3295,7773,917,74
2026-06-28,Tiền Giang,XSTG - TG-D6,792930,24611,92175,66365,4759,31478,75998,14097,74008,51660,59317,96044,3296,5072,822,2910,683,31
2026-06-29,Tiền Giang,XSTG - TG-D6,792930,24611,92175,66365,4759,31478,75998,14097,74008,51660,59317,96044,3296,5072,822,2910,683,31
2026-06-30,Tiền Giang,XSTG - TG-D6,792930,24611,92175,66365,4759,31478,75998,14097,74008,51660,59317,96044,3296,5072,822,2910,683,31
2026-07-01,Tiền Giang,XSTG - TG-D6,792930,24611,92175,66365,4759,31478,75998,14097,74008,51660,59317,96044,3296,5072,822,2910,683,31
2026-07-02,Tiền Giang,XSTG - TG-D6,792930,24611,92175,66365,4759,31478,75998,14097,74008,51660,59317,96044,3296,5072,822,2910,683,31
2026-07-03,Tiền Giang,XSTG - TG-D6,792930,24611,92175,66365,4759,31478,75998,14097,74008,51660,59317,96044,3296,5072,822,2910,683,31
