date,station,station_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-01-08,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
2026-01-09,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
2026-01-10,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
2026-01-11,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-12,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-13,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-14,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-15,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-16,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-17,Kiên Giang,XSKG - 1K2,820025,73519,7427,99829,9804,19895,96996,68624,98024,15056,19502,53014,3556,3888,3471,2091,1,14
2026-01-18,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-19,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-20,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-21,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-22,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-23,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-24,Kiên Giang,XSKG - 1K3,442231,18137,62086,22053,50200,5559,33849,1913,63698,61237,81026,60323,1735,1570,624,2314,692,74
2026-01-25,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-01-26,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-01-27,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-01-28,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-01-29,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-01-30,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-01-31,Kiên Giang,XSKG - 1K4,641355,83950,96021,56207,7402,75657,63226,71207,72411,74503,69845,28967,3681,1733,249,5246,745,23
2026-02-01,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-02,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-03,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-04,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-05,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-06,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-07,Kiên Giang,XSKG - 2K1,61337,80282,34691,99258,75573,23873,51530,61857,80688,80547,96739,48152,9132,675,3047,4589,605,85
2026-02-08,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-09,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-10,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-11,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-12,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-13,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-14,Kiên Giang,XSKG - 2K2,90189,99702,89064,5827,80708,95718,62119,19952,99174,3797,92955,87108,5896,5122,8522,6669,459,37
2026-02-15,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-16,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-17,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-18,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-19,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-20,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-21,Kiên Giang,XSKG - 2K3,914792,93530,31236,99511,3655,77447,10265,29382,11796,61153,82869,86812,7653,9606,5989,4371,398,54
2026-02-22,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-02-23,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-02-24,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-02-25,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-02-26,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-02-27,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-02-28,Kiên Giang,XSKG - 2K4,690669,94874,51627,92777,16240,66133,65045,14720,27946,76912,35261,83885,7402,6246,2502,9206,925,79
2026-03-01,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-02,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-03,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-04,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-05,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-06,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-07,Kiên Giang,XSKG - 3K1,124254,61589,82312,9543,45962,4852,96998,96625,59600,76271,79389,95622,1371,820,7215,6476,728,11
2026-03-08,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-09,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-10,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-11,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-12,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-13,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-14,Kiên Giang,XSKG - 3K2,322515,11109,42815,82001,73163,659,90566,19606,71673,24818,71344,97627,8991,812,3971,5818,470,98
2026-03-15,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-16,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-17,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-18,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-19,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-20,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-21,Kiên Giang,XSKG - 3K3,861235,78674,60553,95656,22250,98637,13076,71607,26658,36315,11312,41257,7292,6105,478,3657,979,49
2026-03-22,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-23,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-24,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-25,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-26,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-27,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-28,Kiên Giang,XSKG - 3K4,370988,7753,38260,81094,27006,56048,74999,80753,55572,5618,62952,55086,6250,3609,1772,1794,899,3
2026-03-29,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-03-30,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-03-31,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-04-01,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-04-02,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-04-03,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-04-04,Kiên Giang,XSKG - 3K5,85111,4778,61553,46130,33592,48943,81180,72190,30606,65874,35096,53475,7510,8944,5658,6256,828,91
2026-04-05,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-06,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-07,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-08,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-09,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-10,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-11,Kiên Giang,XSKG - 4K1,627013,20483,14932,73715,47935,74537,84021,26577,13718,15070,91520,82963,5280,5839,1366,9022,64,15
2026-04-12,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-13,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-14,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-15,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-16,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-17,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-18,Kiên Giang,XSKG - 4K2,487766,55795,69043,2532,50793,9575,55403,99744,16195,91407,60558,95269,1704,1575,6777,3518,668,46
2026-04-19,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-20,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-21,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-22,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-23,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-24,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-25,Kiên Giang,XSKG - 4K3,220127,65347,36588,15001,84619,78479,59935,78817,78369,98695,57658,49712,3821,5011,861,5855,984,22
2026-04-26,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-04-27,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-04-28,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-04-29,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-04-30,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-05-01,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-05-02,Kiên Giang,XSKG - 4K4,360679,73462,69323,88802,19842,32298,97148,85112,26700,28907,88919,67300,5237,7346,3489,4885,199,90
2026-05-03,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-04,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-05,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-06,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-07,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-08,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-09,Kiên Giang,XSKG - 5K1,70963,1799,39844,44903,22815,46944,69612,21823,91303,48432,75625,5564,7824,8,8175,4458,317,82
2026-05-10,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-11,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-12,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-13,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-14,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-15,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-16,Kiên Giang,XSKG - 5K2,134619,50423,65578,69698,39824,54614,52467,44112,92887,26068,46797,57940,6108,364,6951,7812,768,82
2026-05-17,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-18,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-19,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-20,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-21,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-22,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-23,Kiên Giang,XSKG - 5K3,996036,42716,11367,76412,5049,25409,60745,21782,91930,6613,13284,53011,990,7085,2156,2510,664,49
2026-05-24,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-25,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-26,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-27,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-28,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-29,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-30,Kiên Giang,XSKG - 5K4,957166,35710,24074,60285,23738,99364,36047,53112,14907,5959,28437,40193,1675,784,6501,3975,160,77
2026-05-31,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-01,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-02,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-03,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-04,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-05,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-06,Kiên Giang,XSKG - 5K5,870587,65759,8181,17803,22584,99868,18592,97590,24005,99848,97799,71826,8270,717,3182,1169,411,14
2026-06-07,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-08,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-09,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-10,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-11,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-12,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-13,Kiên Giang,XSKG - 6K1,150925,75933,11228,50166,5013,35674,2823,9424,37326,29749,95247,92661,2708,2969,5586,7877,975,86
2026-06-14,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-15,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-16,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-17,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-18,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-19,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-20,Kiên Giang,XSKG - 6K2,832106,15096,36666,5886,29815,93556,8258,11159,53475,2013,89027,39250,9335,1541,3827,3404,143,23
2026-06-21,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-22,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-23,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-24,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-25,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-26,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-27,Kiên Giang,XSKG - 6K3,97913,51277,18572,12387,36590,36835,80488,79028,77747,8197,72696,83949,8849,1431,5864,3045,302,10
2026-06-28,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-06-29,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-06-30,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-07-01,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-07-02,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-07-03,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-07-04,Kiên Giang,XSKG - 6K4,359852,59033,41824,53661,36531,6398,67096,6237,29095,91267,5199,70590,5170,7643,528,4896,850,50
2026-07-05,Kiên Giang,XSKG - 7K1,503680,94837,71687,71478,6496,36043,58168,40471,93675,18236,86942,93662,9993,7265,8985,528,126,57
2026-07-06,Kiên Giang,XSKG - 7K1,503680,94837,71687,71478,6496,36043,58168,40471,93675,18236,86942,93662,9993,7265,8985,528,126,57
2026-07-07,Kiên Giang,XSKG - 7K1,503680,94837,71687,71478,6496,36043,58168,40471,93675,18236,86942,93662,9993,7265,8985,528,126,57
