date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-05-29,66,10,74,85,38,64,47,12,7,59,37,93,75,84,1,75,60,77
2026-05-30,66,10,74,85,38,64,47,12,7,59,37,93,75,84,1,75,60,77
2026-05-31,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-01,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-02,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-03,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-04,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-05,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-06,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-06-07,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-08,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-09,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-10,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-11,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-12,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-13,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-14,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-15,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-16,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-17,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-18,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-19,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-20,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-21,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-22,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-23,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-24,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-25,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-26,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-27,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-28,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-06-29,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-06-30,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-07-01,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-07-02,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-07-03,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-07-04,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-07-05,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-06,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-07,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-08,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-09,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-10,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-11,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-12,90,17,78,38,48,16,27,61,76,91,93,16,46,35,96,44,55,99
