date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-05-29,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-30,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-31,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-01,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-02,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-03,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-04,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-05,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-06,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-06-07,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-08,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-09,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-10,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-11,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-12,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-13,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-14,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-15,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-16,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-17,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-18,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-19,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-20,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-21,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-22,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-23,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-24,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-25,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-26,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-27,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-28,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-06-29,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-06-30,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-07-01,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-07-02,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-07-03,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-07-04,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-07-05,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-06,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-07,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-08,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-09,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-10,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-11,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-12,82,65,68,96,15,1,12,70,26,16,48,25,22,41,69,59,52,7
